dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb,pitch_count
2010-06-10,100610_200535bal,,3,1,453562,429664,27,Groundout,S,207,3.41,1.68,-7.65,7.71,SI,15,0.902,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,224.595,-0.53526,4,bal,0.0741158704356,-133.762732805,0.298910583553,-8.4706827322,7.90672067399,-8.4706827322,7.90672067399,-2.27473362961,55,6.04488614201,5.58412101511,-137.231405613,-6.37427747026,-15.801000267,31.3329999695,-17.4300004883,93.75,-1.31297176299,1.97169354532,-1.475,2.082,0,53
2010-06-10,100610_200557bal,,3,2,453562,429664,27,Groundout,B,208,3.78,1.72,-9.22,10.09,SI,23,0.898,L,1,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,222.257,-0.915534,4,bal,0.074540640904,-133.048001249,0.300044490733,-10.0415781389,10.2862703536,-10.0415781389,10.2862703536,-2.41138198845,55,5.97536653963,11.4074181348,-136.355530214,-7.69937870383,-18.5900007782,29.7019994507,-13.1359998627,93.44,0.708447329284,1.69622256211,0.55,1.807,1,54
2010-06-10,100610_200618bal,,3,3,453562,429664,27,Groundout,X,209,3.41,1.68,-8.27,8.87,SI,16,0.897,L,1,1,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",222.836,-0.418497,4,bal,0.0745119974337,-133.113149043,0.299759425063,-9.09357799405,9.0633862236,-9.09357799405,9.0633862236,-2.12193562366,55,5.98996344229,6.96484020794,-136.380278888,-6.37233510282,-16.8670002518,29.3490007172,-15.3680002136,93.21,-0.683979129193,2.07197131421,-0.844,2.183,11,55
2010-06-10,100610_200659bal,,1,1,453562,120691,28,Flyout,X,213,3.39,1.75,-7.78,8.15,SI,11,0.897,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",223.492,0.254878,4,bal,0.0739388047866,-134.142962006,0.297478710024,-8.59414255555,8.34671483799,-8.59414255555,8.34671483799,-2.03605579265,55,6.04037831094,7.08717725305,-137.441712284,-4.91185160969,-16.1859995422,29.8630006561,-16.4589998169,93.89,-0.491710177609,2.66713851471,-0.654,2.779,0,56
2010-06-10,100610_200739bal,,6,1,453562,434158,29,Strikeout,B,217,3.44,1.59,-9.38,8.5,SI,21,0.904,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,227.686,-1.27676,4,bal,0.0738918093664,-134.360986994,0.295723693015,-10.1826199943,8.6856078464,-10.1826199943,8.6856078464,-2.21765107076,55,5.98152609566,7.86835723144,-137.266692318,-8.53781474147,-19.4060007629,26.3089998016,-15.6259996338,93.93,-0.622503817477,1.22483372626,-0.785,1.334,0,57
2010-06-10,100610_200751bal,,6,2,453562,434158,29,Strikeout,B,218,3.4,1.58,-10.81,6.67,SI,5,0.905,L,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,238.15,0.525275,4,bal,0.0743825370371,-133.44332003,0.298058433103,-11.6185195939,6.870262475,-11.6185195939,6.870262475,-2.43260789451,55,5.95655403046,6.31677339332,-136.422907311,-3.62944342391,-21.7969996033,26.8029992828,-19.2899991913,93.15,-1.67273676817,2.85612919127,-1.837,2.968,10,58
2010-06-10,100610_200806bal,,6,3,453562,434158,29,Strikeout,B,219,3.33,1.58,-8.56,7.12,SI,5,0.905,L,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,230.057,1.18514,4,bal,0.0741234292713,-133.789215576,0.298457171877,-9.37924052682,7.32210323236,-9.37924052682,7.32210323236,-2.19263306961,55,5.92468649064,6.02042252193,-137.138157281,-2.43953269799,-17.549000412,30.2439992676,-18.4790002747,93.61,-1.19830212233,3.37947212468,-1.361,3.492,20,59
2010-06-10,100610_200823bal,,6,4,453562,434158,29,Strikeout,S,220,3.4,1.65,-5.74,11.31,FF,18,0.919,L,0,3,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,206.795,-0.174857,4,bal,0.0745046605745,-133.082589497,0.300260420921,-6.57618243612,11.494930802,-6.57618243612,11.494930802,-2.16651975388,55,5.91658364731,8.44721638358,-136.479982538,-6.63795733568,-12.1570002136,30.5270002136,-10.9290000839,93.34,0.280392961258,2.25920085444,0.122,2.372,30,60
2010-06-10,100610_200838bal,,6,5,453562,434158,29,Strikeout,S,221,3.41,1.59,-5.39,10.05,FF,5,0.923,L,1,3,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,208.079,0.683517,4,bal,0.0734697222659,-134.811987544,0.297830086355,-6.21469264457,10.238782131,-6.21469264457,10.238782131,-2.12372226842,55,6.00523499569,5.64292920457,-138.689264063,-4.71428994949,-11.6769997177,35.3479993591,-12.9410001678,94.69,-0.793733755595,3.00953389492,-0.955,3.122,31,61
2010-06-10,100610_200900bal,,6,6,453562,434158,29,Strikeout,S,222,3.4,1.62,-4.84,10.02,FF,21,0.905,L,2,3,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,205.658,-0.888764,4,bal,0.0730035930934,-135.923124206,0.293001402879,-5.63724267441,10.1994737352,-5.63724267441,10.1994737352,-2.13803444522,55,5.99269817549,6.8769244709,-139.080392833,-8.414328807,-10.9439999161,28.9419992218,-12.3780004425,95.12,-0.257589171067,1.6087883762,-0.421,1.719,32,62
2010-06-10,100610_201859bal,,4,1,453562,407801,33,Strikeout,S,249,3.61,1.81,4.27,0.14,SL,23,0.54,R,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Swinging Strike,92.6326,-1.47222,5,bal,0.085706535568,-115.905429077,0.341972093905,3.15049602608,0.432929746764,3.15049602608,0.432929746764,-2.50548970527,55,6.03259221484,5.50147327103,-118.213233143,-2.69071033145,4.49000009918,18.0100000153,-31.5620004578,80.71,0.576954509621,1.28002142802,0.451,1.385,0,63
2010-06-10,100610_201914bal,,4,2,453562,407801,33,Strikeout,B,250,3.53,1.75,5.43,2.56,SL,24,0.901,R,1,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,115.674,-1.66292,5,bal,0.0801299933221,-123.794428177,0.322164869386,4.42706706028,2.81043077655,4.42706706028,2.81043077655,-2.26001616226,55,5.91538224984,7.84155720252,-126.790892501,-4.89271129481,7.10899958038,25.028999115,-27.6660005493,86.68,1.89907399845,1.0523589685,1.76,1.16,1,64
2010-06-10,100610_201929bal,,4,3,453562,407801,33,Strikeout,S,251,3.61,1.81,-7.22,9.76,SI,10,0.9,R,1,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,216.334,-0.274444,5,bal,0.0744387892761,-133.258121457,0.299295131761,-8.0453201514,9.95547245771,-8.0453201514,9.95547245771,-2.13562537457,55,6.13841174035,5.89352209949,-136.486618053,-6.42176697913,-14.9689995346,29.028999115,-13.6560003204,93.25,-0.977551669088,2.35158359843,-1.139,2.463,11,65
2010-06-10,100610_201956bal,,4,4,453562,407801,33,Strikeout,S,252,3.61,1.81,4.33,-0.97,SL,24,0.903,R,2,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Swinging Strike,78.0131,-1.57333,5,bal,0.0807422308854,-122.815850209,0.325194283335,3.31149701543,-0.701131632196,3.31149701543,-0.701131632196,-2.40875871791,55,5.86382430416,6.83690105597,-125.908312093,-3.06885684054,5.21900019073,25.6389997253,-33.2840005798,86.0,1.15780102928,1.18821223546,1.02,1.294,12,66
2010-06-10,100610_202026bal,,3,1,453562,150224,34,Flyout,S,256,3.33,1.55,4.05,-1.13,SL,17,0.902,R,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,75.0923,-0.182022,5,bal,0.0827963510265,-119.766539478,0.333502443647,2.98035504047,-0.848193939594,2.98035504047,-0.848193939594,-2.49283765241,55,5.86804519326,4.74740079451,-122.789225931,-0.442344958279,4.46599993134,24.4390008698,-33.450000946,83.78,0.144322288327,2.17002510256,0.011,2.278,0,67
2010-06-10,100610_202040bal,,3,2,453562,150224,34,Flyout,B,257,3.27,1.52,4.77,-1.01,SL,24,0.901,R,1,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,78.5629,-1.00571,5,bal,0.0824442140174,-120.253281355,0.33245431653,3.70703776885,-0.737428986133,3.70703776885,-0.737428986133,-2.4026162058,55,5.90557604955,6.80548442297,-123.362683459,-2.28504205324,5.59000000381,25.2499997864,-33.2910005493,84.25,1.27808680979,1.40945199883,1.145,1.515,1,68
2010-06-10,100610_202055bal,,3,3,453562,150224,34,Flyout,X,258,3.43,1.62,-4.83,8.9,FF,7,0.923,R,1,1,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",208.376,0.958011,5,bal,0.0737666688951,-134.376154427,0.297739719704,-5.65934838174,9.08846659593,-5.65934838174,9.08846659593,-2.20231130072,55,5.92180712603,7.97537526765,-137.920124952,-3.40053900421,-10.6400000153,32.1669996033,-15.0920001907,94.22,0.165730410219,3.27909895269,0.005,3.392,11,69
2010-06-10,100610_202137bal,,6,1,453562,116539,35,Walk,B,262,3.62,1.84,-1.52,8.65,FF,24,0.902,R,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,189.906,-1.14719,5,bal,0.0729169513546,-135.968650479,0.293998608075,-2.33893596131,8.83713289839,-2.33893596131,8.83713289839,-2.04955451082,55,5.99472061103,9.43035229138,-139.474850384,-7.85902124768,-4.50999990082,32.1919992218,-15.1390001221,95.46,1.38396937721,1.59941926823,1.224,1.709,0,70
2010-06-10,100610_202153bal,,6,2,453562,116539,35,Walk,B,263,3.51,1.8,5.73,-1.78,SL,24,0.892,R,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,73.1705,-1.49825,5,bal,0.0830484074705,-119.393402824,0.334663527931,4.65022685775,-1.49989932478,4.65022685775,-1.49989932478,-2.25133558023,55,5.80265368023,5.79223713464,-122.435593898,-1.9929359482,6.92000040436,24.5230005035,-34.4109994812,83.58,1.1337030062,1.26808990296,1.003,1.374,10,71
2010-06-10,100610_202212bal,,6,3,453562,116539,35,Walk,S,264,3.4,1.72,-5.54,13.02,FF,17,0.898,R,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,202.971,-0.541667,5,bal,0.0738622991766,-134.330133815,0.296598765513,-6.36187438231,13.1972077231,-6.36187438231,13.1972077231,-2.37569185805,55,6.10418854882,8.18299835451,-137.488744372,-8.6400376578,-12.0530001221,28.6189992676,-7.17599982452,94.09,-0.0436141267274,1.99376396116,-0.205,2.105,20,72
2010-06-10,100610_202236bal,,6,4,453562,116539,35,Walk,S,265,3.4,1.72,-8.24,10.3,SI,12,0.875,R,1,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,218.543,0.411905,5,bal,0.0735046351892,-134.899684402,0.296152969208,-9.04868814803,10.4821641253,-9.04868814803,10.4821641253,-2.15879056582,55,6.12132361843,8.48910194798,-138.323912864,-5.71001663574,-17.1950003204,31.1860006104,-12.260000412,94.57,-0.129467381012,2.79314121273,-0.292,2.906,21,73
2010-06-10,100610_202305bal,,6,5,453562,116539,35,Walk,B,266,3.47,1.73,-4.71,8.35,FF,14,0.911,R,2,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,209.275,0.186207,5,bal,0.073287962684,-135.472116377,0.293260144615,-5.507881074,8.5337580862,-5.507881074,8.5337580862,-2.20868134584,55,5.89736838118,10.1140000689,-138.389610491,-4.911914029,-10.674000412,26.6329992065,-15.6409999771,94.67,0.999331975085,2.64996925987,0.839,2.762,22,74
2010-06-10,100610_202331bal,,6,6,453562,116539,35,Walk,B,267,3.51,1.76,-1.19,11.42,FF,14,0.902,R,2,3,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,185.905,-0.204571,5,bal,0.0727455595297,-136.325876026,0.292879480919,-2.0036116603,11.5965523829,-2.0036116603,11.5965523829,-2.06933033838,55,5.94263376592,8.98586712157,-139.730613917,-7.02540407748,-3.89300003624,31.3299997101,-9.64699954224,95.59,1.22508826102,2.34382713601,1.065,2.456,32,75
2010-06-10,100610_202416bal,,7,1,453562,430897,36,Strikeout,S,271,3.18,1.5,-4.47,7.33,CH,16,0.909,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,211.183,-0.167857,5,bal,0.0805972772485,-123.11133872,0.32355514703,-5.44837875315,7.56516854379,-5.44837875315,7.56516854379,-2.10710859247,55,5.90425965538,6.07454549383,-125.987307881,-4.12388317015,-8.67399993515,23.8800008545,-20.135000412,86.05,-0.265019293382,2.08876551582,-0.409,2.199,0,76
2010-06-10,100610_202458bal,,7,2,453562,430897,36,Strikeout,B,273,3.28,1.6,-1.85,10.92,FF,24,0.902,L,1,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,189.522,-1.03333,5,bal,0.0731574101086,-135.613103038,0.293899779238,-2.66024134083,11.1027372699,-2.66024134083,11.1027372699,-1.78928794915,55,5.96218999093,8.50957057416,-138.835887663,-8.99414321374,-5.13300004578,29.482999588,-10.7559997482,95.04,1.2245799997,1.46135428508,1.064,1.572,1,77
2010-06-10,100610_202523bal,,7,3,453562,430897,36,Strikeout,S,274,3.17,1.47,-6.34,7.96,SI,13,0.626,L,1,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,218.354,0.558824,5,bal,0.0742690995838,-133.539001148,0.298896597506,-7.1678609652,8.16113337596,-7.1678609652,8.16113337596,-1.95496841444,55,5.9262510878,8.34054104958,-136.845076082,-4.4390565557,-13.3720003662,29.7970006714,-16.9540006561,93.53,0.340299929508,2.68299434468,0.181,2.795,11,78
2010-06-10,100610_202611bal,,7,4,453562,430897,36,Strikeout,B,275,3.17,1.57,-3.88,9.82,FF,24,0.906,L,2,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,201.425,-0.7475,5,bal,0.0736780962465,-134.617098017,0.296436033617,-4.69881566896,10.010818715,-4.69881566896,10.010818715,-1.97201192955,55,5.85893576064,9.03735177978,-137.92908719,-7.64387717929,-8.91199985123,30.0890004883,-13.1919996185,94.39,0.965387141744,1.66167770014,0.806,1.772,12,79
2010-06-10,100610_202641bal,,7,5,453562,430897,36,Strikeout,S,276,3.17,1.47,-6.72,4.51,CH,21,0.904,L,2,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul (Runner Going),235.853,-2.01176,5,bal,0.0798037847786,-124.207683849,0.322148899324,-7.68510994279,4.75229031403,-7.68510994279,4.75229031403,-2.20714836721,55,5.73237546807,7.10209796254,-127.492426133,-6.43219986291,-12.3419996796,27.5589998016,-24.5469991608,87.17,-0.274709445522,0.503022155954,-0.42,0.61,22,80
2010-06-10,100610_202718bal,,7,6,453562,430897,36,Strikeout,S,277,3.17,1.47,-1.93,5.14,CH,18,0.896,L,2,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul (Runner Going),200.316,-0.508235,5,bal,0.0794242872079,-124.848140228,0.319964722776,-2.89011471898,5.38095689926,-2.89011471898,5.38095689926,-2.18476464713,55,5.77820498267,6.97052953009,-128.008820375,-3.98250975994,-4.70500007248,26.639999176,-23.4190008087,87.45,0.419988759985,1.77883440252,0.275,1.888,22,81
2010-06-10,100610_202758bal,,7,7,453562,430897,36,Strikeout,S,278,3.17,1.47,5.33,-0.81,SL,24,0.903,L,2,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Swinging Strike,81.8866,-1.09059,5,bal,0.0824462665848,-120.366237588,0.330744685099,4.27810414815,-0.535582879868,4.27810414815,-0.535582879868,-2.27271230473,55,5.74438144629,5.33133480175,-123.130464018,-2.33016713785,6.51799997711,22.4360006104,-32.994999115,84.05,0.819003763896,1.28700972267,0.685,1.393,22,82
2010-06-10,100610_203829bal,,6,1,453562,407893,42,Double,S,315,3.31,1.53,9.3,-8.5,CU,17,0.902,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,47.7532,-0.132584,6,bal,0.0898328058634,-110.28981626,0.363550727537,8.01896541888,-8.14743338512,8.01896541888,-8.14743338512,-2.16561704247,55,5.99567942621,1.88898370644,-113.360105692,2.93389729429,10.1119998398,22.8889997253,-42.4529992981,77.33,0.0268288711732,2.1982246302,-0.084,2.302,0,83
2010-06-10,100610_203842bal,,6,2,453562,407893,42,Double,S,316,3.31,1.6,-10.4,4.99,CH,20,0.905,L,1,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Swinging Strike,244.141,-1.0807,6,bal,0.0811198340122,-122.385827288,0.324695978722,-11.3709864213,5.23763691478,-11.3709864213,5.23763691478,-2.68239325144,55,5.92336884765,7.62233335097,-125.042115877,-4.76299071889,-17.9760004578,21.9080007324,-23.899000351,85.48,-1.07066616514,1.42304564944,-1.215,1.531,1,84
2010-06-10,100610_203856bal,,6,3,453562,407893,42,Double,S,317,3.31,1.6,-1.54,2.51,CH,20,0.872,L,2,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,211.059,-1.02339,6,bal,0.0820384837298,-120.906023504,0.329963068517,-2.57055360349,2.77110214881,-2.57055360349,2.77110214881,-2.4927895374,55,5.64438570829,4.31847970795,-123.858171011,-2.89775633242,-3.93500009155,24.0860002289,-27.9370004578,84.52,-0.941466715852,1.47259267304,-1.08,1.58,2,85
2010-06-10,100610_203927bal,,6,4,453562,407893,42,Double,S,318,3.31,1.6,-7.14,8.25,SI,6,0.9,L,2,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,220.693,0.774269,6,bal,0.0757123459209,-131.233716465,0.301749511844,-7.98168578816,8.4547961994,-7.98168578816,8.4547961994,-2.20508008223,55,5.98840877667,6.80983699199,-133.761124224,-3.72468098698,-14.6100002823,22.3250005493,-16.7029992981,91.35,-0.637133810544,3.00479176592,-0.797,3.117,2,86
2010-06-10,100610_203958bal,,6,5,453562,407893,42,Double,B,319,3.35,1.56,7.05,-3.08,SL,10,0.563,L,2,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,66.7297,0.567598,6,bal,0.0853052421311,-116.233179771,0.343782784993,5.91051228859,-2.78258597139,5.91051228859,-2.78258597139,-2.41241936513,55,5.77032154277,1.25893221103,-119.199505256,2.31964810981,8.33500036621,23.278999115,-36.103000824,81.29,-0.893878590572,2.855306693,-1.021,2.963,2,87
2010-06-10,100610_204013bal,,6,6,453562,407893,42,Double,X,320,3.31,1.6,-2.45,5.07,CH,22,0.908,L,2,1,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, no out",205.513,-1.75439,6,bal,0.0802936350479,-123.27174454,0.326701264509,-3.44984717238,5.31597918725,-3.44984717238,5.31597918725,-2.45722933866,55,5.74005805115,6.40902579558,-127.066057683,-5.62375800536,-5.38699999428,31.6620004425,-23.8780004425,86.83,-0.1324358626,0.848271574665,-0.273,0.955,12,88
2010-06-10,100610_204101bal,,2,1,453562,455369,43,Sac Bunt,S,324,2.94,1.43,-7.36,10.3,SI,0,0.836,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul Bunt,215.419,2.30066,6,bal,0.0761969089357,-129.927837345,0.309658313236,-8.24677500456,10.5009161973,-8.24677500456,10.5009161973,-2.22632339083,55,5.9533647634,6.00507940311,-133.84182071,-2.11919866933,-14.3340002594,34.4130018005,-13.9270002289,91.36,-0.968582829959,3.80783757464,-1.123,3.922,0,89
2010-06-10,100610_204135bal,,2,2,453562,455369,43,Sac Bunt,X,325,2.94,1.43,-8.37,10.9,SI,5,0.882,L,1,0,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",217.369,1.61325,6,bal,0.0757700689415,-130.812475081,0.305961717572,-9.228327396,11.1003918632,-9.228327396,11.1003918632,-2.39687186142,55,6.04622738357,6.40134666453,-134.294577805,-3.97274396245,-16.4299999771,30.7709996948,-12.4159995956,91.71,-1.15699966914,3.29065653222,-1.314,3.403,1,90
2010-06-10,100610_204220bal,,4,1,453562,429664,44,Intent Walk,B,330,3.41,1.68,-3.66,9.89,IN,0,0.0,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Intent Ball,200.082,3.85318,6,bal,0.117613850518,-84.1870008323,0.477585887794,-5.81351416194,10.4268281223,-5.81351416194,10.4268281223,-2.23380631461,55,7.1995915962,-1.95080601019,-86.6858759936,5.84338109595,-4.24800005531,14.232999588,-24.559999649,59.25,-4.41408742078,5.77748047793,-4.431,5.878,0,91
2010-06-10,100610_204231bal,,4,2,453562,429664,44,Intent Walk,B,331,3.41,1.68,-4.46,7.59,IN,0,0.0,L,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Intent Ball,210.04,3.94104,6,bal,0.118128174805,-83.8986160211,0.47723504908,-6.60302334465,8.13489206531,-6.60302334465,8.13489206531,-2.24112912192,55,7.02432314295,-3.63135446283,-86.1542672849,6.78064891837,-4.83199992752,12.7860000381,-26.2260000153,58.98,-5.64699611434,5.85389246315,-5.667,5.954,10,92
2010-06-10,100610_204241bal,,4,3,453562,429664,44,Intent Walk,B,332,3.41,1.68,4.43,9.02,IN,0,0.0,L,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Intent Ball,154.135,4.40578,6,bal,0.111833914952,-88.3236266539,0.460324170764,2.40038454885,9.51381262122,2.40038454885,9.51381262122,-2.07231287324,55,6.82410606902,-6.41967887805,-91.5880614972,6.83117007988,1.88800010109,19.5769994507,-24.6959993286,62.77,-5.72669610072,6.25230062171,-5.763,6.356,20,93
2010-06-10,100610_204252bal,,4,4,453562,429664,44,Intent Walk,B,333,3.41,1.68,-3.38,9.66,IN,0,0.0,L,0,3,R,gid_2010_06_10_nyamlb_balmlb_1/,Intent Ball,199.105,3.55607,6,bal,0.109900365687,-90.0580142246,0.447298061325,-5.27119052087,10.1246244813,-5.27119052087,10.1246244813,-2.24158692135,55,6.89937898466,-3.86135262421,-92.8444179569,4.99611512197,-4.39099994278,16.9880006561,-23.744999115,63.45,-5.42256713329,5.51674591726,-5.472,5.621,30,94
2010-06-10,100610_204410bal,,4,1,453562,120691,45,Flyout,B,338,3.49,1.71,-9.07,9.62,SI,0,0.899,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,223.184,2.70112,6,bal,0.0751731665345,-131.988387729,0.301854082728,-9.91103970428,9.81591444687,-9.91103970428,9.81591444687,-2.42841990338,55,5.97928199941,4.33155538412,-135.089838592,0.310471022707,-18.1290003357,27.6109998474,-14.2240001602,92.15,-2.18934036624,4.88785532513,-2.351,5.004,0,95
2010-06-10,100610_204449bal,,4,2,453562,120691,45,Flyout,B,340,3.45,1.64,-6.15,5.48,CH,22,0.905,L,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,228.025,-1.12818,6,bal,0.0808451182355,-122.605616387,0.326384260169,-7.13877947793,5.72495692558,-7.13877947793,5.72495692558,-2.46821158228,55,5.75128523411,7.92262711944,-125.854587487,-4.50647542652,-11.1690002975,26.9080007324,-23.2220003052,86.03,-0.0422644350947,1.41504715643,-0.183,1.524,10,96
2010-06-10,100610_204510bal,,4,3,453562,120691,45,Flyout,S,341,3.39,1.75,-6.27,7.3,SI,15,0.719,L,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,220.492,-0.359756,6,bal,0.075150021718,-131.898314612,0.303376389392,-7.12368201858,7.50084999534,-7.12368201858,7.50084999534,-2.24197239441,55,5.75930656735,5.30744080852,-135.38971675,-4.78630328451,-12.9000002441,31.1070001373,-18.5960008545,92.44,-1.15026634147,2.16398513371,-1.31,2.275,20,97
2010-06-10,100610_204555bal,,4,4,453562,120691,45,Flyout,X,343,3.39,1.75,-7.04,9.55,SI,17,0.889,L,1,2,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",216.25,-0.623171,6,bal,0.0746409791781,-132.866318689,0.300482838537,-7.87093487831,9.73993658772,-7.87093487831,9.73993658772,-2.12999556962,55,5.8456172062,7.78161005234,-136.177819906,-6.53651882249,-14.5289999542,29.6979997406,-14.1999999924,93.11,-0.157102623491,1.94756226487,-0.317,2.059,21,98
2010-06-10,100610_204652bal,,4,1,453562,434158,46,Intent Walk,B,348,3.41,1.59,-5.58,7.89,IN,0,0.0,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Intent Ball,214.927,2.80549,6,bal,0.107741402272,-91.9676599697,0.435766879196,-7.36138336866,8.33895032966,-7.36138336866,8.33895032966,-2.20755381551,55,6.84265053032,-2.09462153879,-94.4977802324,4.24221751547,-6.46100011444,15.7259996185,-24.8600007935,64.51,-4.60734349921,4.94879131513,-4.667,5.053,0,99
2010-06-10,100610_204702bal,,4,2,453562,434158,46,Intent Walk,B,349,3.41,1.59,-4.77,10.03,IN,0,0.0,L,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Intent Ball,205.237,2.19121,6,bal,0.102345636773,-96.8562484879,0.41301593346,-6.37329061647,10.4191576621,-6.37329061647,10.4191576621,-2.24695611086,55,6.84598472199,-1.60544299583,-99.4009197418,1.88227997939,-6.22699990845,16.6469991455,-21.9990007324,67.79,-4.1524132111,4.38894254379,-4.233,4.494,10,100
2010-06-10,100610_204711bal,,4,3,453562,434158,46,Intent Walk,B,350,3.41,1.59,-5.19,8.35,IN,0,0.0,L,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Intent Ball,211.604,4.8978,6,bal,0.102862625485,-96.3920819872,0.41457503138,-6.80511817817,8.74899565888,-6.80511817817,8.74899565888,-2.44794650096,55,6.74559611762,-2.41285301811,-98.8566308463,6.91041107928,-6.59900012589,16.0399997482,-23.6949998779,67.59,-4.88430975156,6.84697076493,-4.963,6.957,20,101
